cust_code,customer_name,item_code,item_description,invoice_date,invoice_no,quantity,price,amount,cost,profit,margin,source_file
JOSO,Joso's,10830,"Halibut Wild (H&G, Atlantic)",2026-03-26,0998399,16.5,18.5,305.25,234.51,70.74,23.17,DSCI0104102026.txt
MARAA,Mar'aa Yorkville,10830,"Halibut Wild (H&G, Atlantic)",2026-01-06,0987822,19.3,27.95,539.44,381.06,158.38,29.36,DSCI0104102026.txt
MARAA,Mar'aa Yorkville,10830,"Halibut Wild (H&G, Atlantic)",2026-01-16,0989115,23.7,27.95,662.42,510.97,151.45,22.86,DSCI0104102026.txt
MARAA,Mar'aa Yorkville,10830,"Halibut Wild (H&G, Atlantic)",2026-01-22,0989847,22.2,27.95,620.49,438.38,182.11,29.35,DSCI0104102026.txt
MARAA,Mar'aa Yorkville,10830,"Halibut Wild (H&G, Atlantic)",2026-01-24,0990229,23.2,27.95,648.44,458.12,190.32,29.35,DSCI0104102026.txt
MARAA,Mar'aa Yorkville,10830,"Halibut Wild (H&G, Atlantic)",2026-01-29,0990817,6.43,27.95,179.72,118.79,60.93,33.91,DSCI0104102026.txt
MARAA,Mar'aa Yorkville,10830,"Halibut Wild (H&G, Atlantic)",2026-02-02,0991257,27.6,27.95,771.42,509.87,261.55,33.90,DSCI0104102026.txt
MARAA,Mar'aa Yorkville,10830,"Halibut Wild (H&G, Atlantic)",2026-02-09,0992179,16.7,27.95,466.77,284.64,182.13,39.02,DSCI0104102026.txt
MYTRES,Myth Restaurant (The Citizen),10830,"Halibut Wild (H&G, Atlantic)",2026-01-15,0989005,12.5,25.95,324.38,269.50,54.88,16.92,DSCI0104102026.txt
MYTRES,Myth Restaurant (The Citizen),10830,"Halibut Wild (H&G, Atlantic)",2026-02-17,0993376,12.1,22.95,277.70,207.85,69.85,25.15,DSCI0104102026.txt
MYTRES,Myth Restaurant (The Citizen),10830,"Halibut Wild (H&G, Atlantic)",2026-03-03,0995332,13.3,22.5,299.25,220.75,78.50,26.23,DSCI0104102026.txt
OLDE,Just An Olde Fashion Butchery,10830,"Halibut Wild (H&G, Atlantic)",2026-02-21,0994066,7.6,22.95,174.42,130.46,43.96,25.20,DSCI0104102026.txt
ROSERE,Rosebud Restaurant,10830,"Halibut Wild (H&G, Atlantic)",2026-02-12,0992729,29.3,22.95,672.44,489.14,183.30,27.26,DSCI0104102026.txt
VERITY,Verity Club,10830,"Halibut Wild (H&G, Atlantic)",2026-01-15,0989016,47.2,26.95,1272.04,1017.63,254.41,20.00,DSCI0104102026.txt
VERITY,Verity Club,10830,"Halibut Wild (H&G, Atlantic)",2026-01-28,0990633,27,26.95,727.65,500.48,227.17,31.22,DSCI0104102026.txt
ADR-YV,Adrak Restaurant Yorkville,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-10,0988490,8.6,38.95,334.97,216.21,118.76,35.45,DSCI0104102026.txt
ADR-YV,Adrak Restaurant Yorkville,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-06,0991905,12,38.95,467.40,241.11,226.29,48.42,DSCI0104102026.txt
ADR-YV,Adrak Restaurant Yorkville,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-20,0993840,20.8,32.95,685.36,465.21,220.15,32.12,DSCI0104102026.txt
ADR-YV,Adrak Restaurant Yorkville,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-13,0996789,5.5,32.95,181.23,123.37,57.86,31.93,DSCI0104102026.txt
ADR-YV,Adrak Restaurant Yorkville,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-19,0997482,11,32.95,362.45,246.74,115.71,31.92,DSCI0104102026.txt
ADR-YV,Adrak Restaurant Yorkville,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-27,0998550,12.7,32.95,418.47,284.87,133.60,31.93,DSCI0104102026.txt
AIRCAN,Air Canada Signature,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-20,0993894,1,32.95,32.95,22.37,10.58,32.12,DSCI0104102026.txt
AIRCAN,Air Canada Signature,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-20,0997629,8,32.95,263.60,179.45,84.15,31.92,DSCI0104102026.txt
AIRCAN,Air Canada Signature,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-31,0998963,7.5,32.95,247.13,168.23,78.90,31.93,DSCI0104102026.txt
ANTKIT,Antler Kitchen & Bar,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-14,0993169,12.8,32.95,421.76,282.07,139.69,33.12,DSCI0104102026.txt
ATOILO,À toi Lounge,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-04,0991585,5.9,26.95,159.01,118.46,40.55,25.50,DSCI0104102026.txt
ATOILO,À toi Lounge,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-05,0995647,6.8,31.95,217.26,151.80,65.46,30.13,DSCI0104102026.txt
AUBERG,Auberge Du Pommier Inc.,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-30,0998771,32.3,31.95,1031.99,724.51,307.48,29.79,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-02,0987512,5.1,33.3,169.83,125.19,44.64,26.28,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-03,0987670,8.9,33.3,296.37,218.47,77.90,26.28,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-06,0987848,7.2,33.3,239.76,176.74,63.02,26.28,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-10,0988493,6.9,31.95,220.46,173.47,46.99,21.31,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-16,0989172,7,31.95,223.65,169.95,53.70,24.01,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-19,0989434,4.1,26.95,110.50,96.85,13.65,12.35,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-20,0989631,5.8,26.95,156.31,137.01,19.30,12.34,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-21,0989789,8.2,26.95,220.99,193.71,27.28,12.34,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-27,0990510,2,27.95,55.90,43.15,12.75,22.81,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-02,0991256,3.3,39.95,131.84,69.12,62.72,47.57,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-04,0991613,3.2,23.95,76.64,64.25,12.39,16.16,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-07,0992092,2.5,23.95,59.88,50.23,9.65,16.11,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-10,0992393,3.3,20.95,69.14,66.30,2.84,4.10,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-14,0993200,3.6,20.95,75.42,79.33,-3.91,-5.19,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-17,0993409,8,28.95,231.60,176.30,55.30,23.88,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-21,0994059,5.2,28.95,150.54,116.30,34.24,22.74,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-25,0994517,3.3,27.95,92.24,73.80,18.44,19.99,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-26,0994666,3,27.95,83.85,67.09,16.76,19.98,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-02,0995134,3.5,27.95,97.83,78.27,19.56,19.99,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-04,0995472,3.2,27.95,89.44,71.44,18.00,20.13,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-05,0995685,7,27.95,195.65,156.27,39.38,20.13,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-14,0996927,3.7,27.95,103.42,82.99,20.43,19.75,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-16,0997038,4.2,27.95,117.39,94.21,23.18,19.75,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-19,0997483,3.4,27.95,95.03,76.26,18.77,19.75,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-20,0997664,6.7,27.95,187.27,150.29,36.98,19.75,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-24,0998022,3.8,22.95,87.21,85.24,1.97,2.26,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-28,0998708,6,22.95,137.70,134.58,3.12,2.26,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10835,"Halibut Wild (Fillet Net, Atl)",2026-04-01,0999149,6.2,29.95,185.69,146.44,39.25,21.14,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10835,"Halibut Wild (Fillet Net, Atl)",2026-04-04,0999596,5,29.95,149.75,118.09,31.66,21.14,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10835,"Halibut Wild (Fillet Net, Atl)",2026-04-10,1000420,8,30.95,247.60,188.95,58.65,23.69,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-03,0987689,2.25,32.24,72.54,55.23,17.31,23.86,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-10,0988496,0.75,34.72,26.04,18.86,7.18,27.59,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-10,0988496,0.75,37.2,27.90,18.86,9.04,32.42,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-17,0989374,2.25,34.72,78.12,53.15,24.97,31.96,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-17,0989374,0.75,32.24,24.18,17.72,6.46,26.73,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-17,0989374,0.75,37.2,27.90,17.72,10.18,36.50,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-24,0990287,0.75,32.24,24.18,17.72,6.46,26.73,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-24,0990287,0.75,34.72,26.04,17.72,8.32,31.96,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-24,0990287,0.375,34.72,13.02,8.86,4.16,31.96,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-24,0990287,2.25,32.24,72.54,53.15,19.39,26.73,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-31,0991186,1.5,32.24,48.36,31.42,16.94,35.03,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-31,0991186,0.375,37.2,13.95,7.85,6.10,43.69,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-31,0991186,6,34.72,208.32,125.68,82.64,39.67,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-31,0991186,0.375,37.2,13.95,7.85,6.10,43.69,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-07,0992130,0.75,34.72,26.04,15.07,10.97,42.13,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-07,0992130,1.125,32.24,36.27,22.60,13.67,37.68,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-14,0993261,1.875,32.24,60.45,41.32,19.13,31.65,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-21,0994094,0.375,32.24,12.09,8.39,3.70,30.63,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-28,0995029,4.125,34.72,143.22,92.25,50.97,35.59,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-07,0996044,2.25,32.24,72.54,50.47,22.07,30.43,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-07,0996044,0.375,34.72,13.02,8.41,4.61,35.40,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-14,0996944,2.25,32.24,72.54,50.47,22.07,30.43,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-14,0996944,2.25,32.24,72.54,50.47,22.07,30.43,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-14,0996944,0.75,37.2,27.90,16.82,11.08,39.70,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-21,0997820,0.75,32.24,24.18,16.82,7.36,30.43,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-28,0998744,2.25,32.24,72.54,50.47,22.07,30.43,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-28,0998744,1.5,34.72,52.08,33.65,18.43,35.40,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-28,0998744,0.75,32.24,24.18,16.82,7.36,30.43,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10835,"Halibut Wild (Fillet Net, Atl)",2026-04-04,0999641,0.375,34.72,13.02,8.86,4.16,31.97,DSCI0104102026.txt
CASA-Q,Casa Di Giorgio Queen E. 2029326 Ont Ltd,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-23,0990127,1.1,38.95,42.85,25.99,16.86,39.36,DSCI0104102026.txt
CHASER,The Chase,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-07,0988030,22.3,38.95,868.59,547.40,321.19,36.98,DSCI0104102026.txt
CHASER,The Chase,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-09,0988283,12.5,38.95,486.88,314.26,172.62,35.46,DSCI0104102026.txt
CHASER,The Chase,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-12,0988565,12.3,35.95,442.19,309.23,132.96,30.07,DSCI0104102026.txt
CHASER,The Chase,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-22,0989894,12.3,30.95,380.69,290.56,90.13,23.67,DSCI0104102026.txt
CHASER,The Chase,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-24,0990258,15,30.95,464.25,354.35,109.90,23.67,DSCI0104102026.txt
CHASER,The Chase,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-05,0991732,16,26.95,431.20,321.26,109.94,25.50,DSCI0104102026.txt
CHASER,The Chase,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-06,0991931,13.7,26.95,369.22,275.26,93.96,25.45,DSCI0104102026.txt
CHASER,The Chase,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-12,0992746,15,31.95,479.25,301.38,177.87,37.11,DSCI0104102026.txt
CHASER,The Chase,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-17,0993402,12.6,31.95,402.57,277.67,124.90,31.03,DSCI0104102026.txt
CHASER,The Chase,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-18,0993560,14,31.95,447.30,308.52,138.78,31.03,DSCI0104102026.txt
CHASER,The Chase,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-19,0993704,13.5,31.95,431.33,297.50,133.83,31.03,DSCI0104102026.txt
CHASER,The Chase,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-20,0993891,13,31.95,415.35,290.75,124.60,30.00,DSCI0104102026.txt
CHASER,The Chase,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-04,0995488,14.8,31.95,472.86,330.39,142.47,30.13,DSCI0104102026.txt
CHASER,The Chase,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-05,0995650,13.8,31.95,440.91,308.07,132.84,30.13,DSCI0104102026.txt
CHASER,The Chase,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-09,0996122,13.6,31.95,434.52,305.06,129.46,29.79,DSCI0104102026.txt
CHEZAC,Chef Zachary,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-23,0994129,4,31.95,127.80,89.46,38.34,30.00,DSCI0104102026.txt
CHEZAC,Chef Zachary,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-27,0994798,7,32.95,230.65,156.55,74.10,32.13,DSCI0104102026.txt
CHEZAC,Chef Zachary,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-02,0995131,4.4,32.95,144.98,98.40,46.58,32.13,DSCI0104102026.txt
CHEZAC,Chef Zachary,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-04,0995475,3.2,32.95,105.44,71.44,34.00,32.25,DSCI0104102026.txt
CHEZAC,Chef Zachary,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-05,0995649,2.3,32.95,75.79,51.34,24.45,32.25,DSCI0104102026.txt
CHLEPA,Chateau Le Parc Event Centre-E,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-09,0988306,7.1,38.95,276.55,178.50,98.05,35.46,DSCI0104102026.txt
CHLEPA,Chateau Le Parc Event Centre-E,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-16,0989166,6.9,35.95,248.06,167.52,80.54,32.47,DSCI0104102026.txt
CHLEPA,Chateau Le Parc Event Centre-E,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-20,0989590,6.8,30.95,210.46,160.64,49.82,23.67,DSCI0104102026.txt
CHLEPA,Chateau Le Parc Event Centre-E,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-02,0991277,5,26.95,134.75,104.73,30.02,22.28,DSCI0104102026.txt
CHLEPA,Chateau Le Parc Event Centre-E,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-23,0994182,5.4,31.95,172.53,120.77,51.76,30.00,DSCI0104102026.txt
CHLEPA,Chateau Le Parc Event Centre-E,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-17,0997161,11,31.95,351.45,246.74,104.71,29.79,DSCI0104102026.txt
CHLEPA,Chateau Le Parc Event Centre-E,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-31,0998969,7,31.95,223.65,157.02,66.63,29.79,DSCI0104102026.txt
CIABEL,Ciao Bella -W,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-05,0991754,10.9,26.95,293.76,218.86,74.90,25.50,DSCI0104102026.txt
CIABEL,Ciao Bella -W,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-07,0992073,15,26.95,404.25,301.38,102.87,25.45,DSCI0104102026.txt
CIABEL,Ciao Bella -W,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-11,0992503,21.7,29.95,649.92,436.00,213.92,32.91,DSCI0104102026.txt
CIABEL,Ciao Bella -W,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-11,0992565,10.8,29.95,323.46,217.00,106.46,32.91,DSCI0104102026.txt
CIABEL,Ciao Bella -W,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-14,0993171,11,31.95,351.45,242.41,109.04,31.03,DSCI0104102026.txt
COM-CI,Compass Group Canada /CIBC,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-09,0996124,1.9,31.95,60.71,42.62,18.09,29.80,DSCI0104102026.txt
COM-CI,Compass Group Canada /CIBC,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-10,0996263,1.7,31.95,54.32,38.13,16.19,29.80,DSCI0104102026.txt
COM-TD,Compass Canada  - TD 54,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-12,0988560,5.2,38.95,202.54,130.73,71.81,35.45,DSCI0104102026.txt
COM-TD,Compass Canada  - TD 54,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-17,0993404,10,32.95,329.50,220.37,109.13,33.12,DSCI0104102026.txt
COM-TT,Compass Canada  TD Terrace,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-17,0993407,3.1,32.95,102.15,68.31,33.84,33.12,DSCI0104102026.txt
COUCUI,Couture Cuisine Corp /Graydon Hall Manor,10835,"Halibut Wild (Fillet Net, Atl)",2026-04-01,0999174,27,31.95,862.65,637.71,224.94,26.08,DSCI0104102026.txt
CREVAL,Credit Valley Golf Club,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-05,0987735,17.8,38.95,693.31,436.94,256.37,36.98,DSCI0104102026.txt
CREVAL,Credit Valley Golf Club,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-21,0989764,5.3,30.95,164.04,125.20,38.84,23.68,DSCI0104102026.txt
CREVAL,Credit Valley Golf Club,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-30,0990954,12.7,31.95,405.77,265.58,140.19,34.55,DSCI0104102026.txt
CREVAL,Credit Valley Golf Club,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-24,0994313,18.6,31.95,594.27,415.97,178.30,30.00,DSCI0104102026.txt
CREVAL,Credit Valley Golf Club,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-20,0997599,12,31.95,383.40,269.17,114.23,29.79,DSCI0104102026.txt
CREVAL,Credit Valley Golf Club,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-26,0998348,5.1,27.95,142.55,114.40,28.15,19.75,DSCI0104102026.txt
CUCCI,Cucci Ristorante Inc.,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-03,0987632,13.8,38.95,537.51,338.75,198.76,36.98,DSCI0104102026.txt
CUCCI,Cucci Ristorante Inc.,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-27,0990450,15.2,31.95,485.64,359.07,126.57,26.06,DSCI0104102026.txt
CUCCI,Cucci Ristorante Inc.,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-30,0990925,20.4,31.95,651.78,426.60,225.18,34.55,DSCI0104102026.txt
CUCCI,Cucci Ristorante Inc.,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-31,0991108,20.7,31.95,661.37,433.59,227.78,34.44,DSCI0104102026.txt
CUCCI,Cucci Ristorante Inc.,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-12,0992747,31,31.95,990.45,622.86,367.59,37.11,DSCI0104102026.txt
CUCCI,Cucci Ristorante Inc.,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-13,0992939,35.5,31.95,1134.23,760.18,374.05,32.98,DSCI0104102026.txt
CUCCI,Cucci Ristorante Inc.,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-14,0993181,18.8,31.95,600.66,414.29,186.37,31.03,DSCI0104102026.txt
CUCCI,Cucci Ristorante Inc.,10835,"Halibut Wild (Fillet Net, Atl)",2026-03-05,0995644,22,31.95,702.90,491.12,211.78,30.13,DSCI0104102026.txt
DAPHNE,Daphne,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-13,0988777,15.2,35.95,546.44,369.03,177.41,32.47,DSCI0104102026.txt
EASTEN,East End Vine -Wine Tapas Bar,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-13,0992930,8,32.95,263.60,171.31,92.29,35.01,DSCI0104102026.txt
ELOISE,Eloise Restaurant,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-06,0987837,1,38.95,38.95,24.55,14.40,36.98,DSCI0104102026.txt
ELOISE,Eloise Restaurant,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-31,0991107,8.2,38.95,319.39,171.76,147.63,46.22,DSCI0104102026.txt
ELOISE,Eloise Restaurant,10835,"Halibut Wild (Fillet Net, Atl)",2026-02-17,0993745,-8.2,38.95,-319.39,-180.70,-138.69,43.42,DSCI0104102026.txt
ELOISE,Eloise Restaurant,10835,"Halibut Wild (Fillet Net, Atl)",2026-04-02,0999329,0.44,31.95,14.06,10.39,3.67,26.09,DSCI0104102026.txt
ELOISE,Eloise Restaurant,10835,"Halibut Wild (Fillet Net, Atl)",2026-04-08,0999978,0.375,39.95,14.98,8.86,6.12,40.87,DSCI0104102026.txt
ENFIDI,Enigma Fine Dining,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-26,0990353,14.5,31.95,463.28,342.53,120.75,26.06,DSCI0104102026.txt
ENFIDI,Enigma Fine Dining,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-30,0990988,12.7,31.95,405.77,265.58,140.19,34.55,DSCI0104102026.txt
FACULT,The Faculty Club of The,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-15,0989023,11.9,38.95,463.51,288.91,174.60,37.67,DSCI0104102026.txt
FORRLI,Forrest Liu,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-09,0988284,3.9,38.95,151.91,98.05,53.86,35.46,DSCI0104102026.txt
FORRLI,Forrest Liu,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-22,0989898,25,38.95,973.75,590.58,383.17,39.35,DSCI0104102026.txt
GLADST,The Gladstone House Ltd.,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-17,0989352,10,30.95,309.50,236.23,73.27,23.67,DSCI0104102026.txt
GLADST,The Gladstone House Ltd.,10835,"Halibut Wild (Fillet Net, Atl)",2026-04-10,1000371,5.5,31.95,175.73,129.90,45.83,26.08,DSCI0104102026.txt
GRACLU,Granite Club,10835,"Halibut Wild (Fillet Net, Atl)",2026-01-09,0988280,6.9,35.95,248.06,173.47,74.59,30.07,DSCI0104102026.txt
